# File: L2072.AgCoef_IrrWaterWdraw_ag_mgmt_China_C.csv
# Title: AgCoef_IrrWaterWdraw_ag_mgmt_China_C
# Units: km3/Mt
# Description:  Calibrate China's coefficient only based on Water Resources Bulletin
# Column types: ccccicn
# ----------
region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2045,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2050,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2055,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2060,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2065,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2070,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2075,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2080,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2085,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2090,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2095,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2100,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,1975,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,1990,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2005,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2010,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2015,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2021,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2025,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2030,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2035,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2040,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2045,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2050,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2055,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2060,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2065,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2070,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2075,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2080,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2085,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2090,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2095,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2100,water_td_irr_UsaColoRN_W,0.9502459
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,1975,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,1990,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2005,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2010,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2015,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2021,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2025,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2030,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2035,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2040,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2045,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2050,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2055,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2060,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2065,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2070,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2075,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2080,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2085,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2090,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2095,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2100,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,1975,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,1990,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2005,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2010,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2015,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2021,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2025,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2030,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2035,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2040,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2045,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2050,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2055,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2060,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2065,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2070,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2075,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2080,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2085,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2090,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2095,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2100,water_td_irr_UsaColoRS_W,1.1096211
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,1975,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,1990,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2005,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2010,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2015,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2021,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2025,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2030,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2035,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2040,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2045,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2050,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2055,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2060,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2065,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2070,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2075,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2080,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2085,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2090,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2095,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2100,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,1975,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,1990,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2005,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2010,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2015,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2021,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2025,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2030,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2035,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2040,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2045,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2050,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2055,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2060,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2065,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2070,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2075,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2080,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2085,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2090,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2095,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2100,water_td_irr_GreatBasin_W,1.9457628
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,1975,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,1990,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2005,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2010,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2015,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2021,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2025,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2030,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2035,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2040,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2045,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2050,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2055,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2060,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2065,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2070,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2075,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2080,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2085,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2090,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2095,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2100,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,1975,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,1990,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2005,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2010,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2015,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2021,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2025,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2030,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2035,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2040,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2045,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2050,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2055,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2060,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2065,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2070,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2075,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2080,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2085,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2090,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2095,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2100,water_td_irr_MissouriR_W,0.5467467
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,1975,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,1990,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2005,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2010,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2015,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2021,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2025,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2030,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2035,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2040,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2045,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2050,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2055,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2060,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2065,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2070,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2075,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2080,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2085,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2090,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2095,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2100,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,1975,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,1990,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2005,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2010,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2015,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2021,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2025,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2030,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2035,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2040,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2045,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2050,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2055,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2060,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2065,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2070,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2075,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2080,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2085,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2090,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2095,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2100,water_td_irr_ArkWhtRedR_W,0.664781
USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_hi,1975,water_td_irr_TexasCst_W,1.0328948
USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_hi,1990,water_td_irr_TexasCst_W,1.0328948
