# File: L2072.AgCoef_IrrWaterCons_ag_mgmt_China_C.csv
# Title: AgCoef_IrrWaterCons_ag_mgmt_China_C
# Units: km3/Mt
# Description:  Calibrate China's coefficient only based on Water Resources Bulletin
# Column types: ccccicn
# ----------
region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2055,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2060,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2065,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2070,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2075,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2080,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2085,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2090,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2095,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,2100,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,1975,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,1990,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2005,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2010,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2015,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2021,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2025,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2030,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2035,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2040,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2045,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2050,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2055,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2060,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2065,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2070,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2075,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2080,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2085,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2090,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2095,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,2100,water_td_irr_UsaColoRN_C,0.6138378
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,1975,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,1990,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2005,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2010,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2015,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2021,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2025,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2030,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2035,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2040,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2045,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2050,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2055,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2060,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2065,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2070,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2075,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2080,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2085,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2090,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2095,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,2100,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,1975,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,1990,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2005,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2010,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2015,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2021,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2025,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2030,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2035,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2040,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2045,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2050,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2055,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2060,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2065,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2070,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2075,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2080,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2085,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2090,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2095,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,2100,water_td_irr_UsaColoRS_C,0.7167907
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,1975,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,1990,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2005,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2010,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2015,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2021,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2025,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2030,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2035,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2040,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2045,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2050,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2055,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2060,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2065,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2070,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2075,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2080,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2085,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2090,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2095,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,2100,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,1975,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,1990,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2005,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2010,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2015,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2021,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2025,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2030,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2035,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2040,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2045,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2050,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2055,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2060,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2065,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2070,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2075,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2080,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2085,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2090,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2095,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,2100,water_td_irr_GreatBasin_C,1.2569197
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,1975,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,1990,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2005,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2010,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2015,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2021,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2025,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2030,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2035,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2040,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2045,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2050,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2055,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2060,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2065,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2070,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2075,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2080,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2085,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2090,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2095,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,2100,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,1975,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,1990,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2005,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2010,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2015,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2021,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2025,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2030,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2035,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2040,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2045,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2050,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2055,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2060,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2065,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2070,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2075,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2080,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2085,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2090,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2095,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,2100,water_td_irr_MissouriR_C,0.3531863
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,1975,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,1990,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2005,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2010,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2015,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2021,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2025,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2030,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2035,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2040,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2045,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2050,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2055,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2060,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2065,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2070,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2075,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2080,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2085,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2090,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2095,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,2100,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,1975,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,1990,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2005,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2010,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2015,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2021,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2025,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2030,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2035,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2040,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2045,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2050,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2055,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2060,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2065,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2070,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2075,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2080,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2085,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2090,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2095,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,2100,water_td_irr_ArkWhtRedR_C,0.4294338
USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_hi,1975,water_td_irr_TexasCst_C,0.6672272
USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_hi,1990,water_td_irr_TexasCst_C,0.6672272
USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_hi,2005,water_td_irr_TexasCst_C,0.6672272
