# File: pwt91.csv
# Title: Penn World Table version 9.1
# Units: million 2011US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,2014,3891.432617,3827.771973,0.103794999,0.049595829,,,3136.798096,4307.729004,3920.099609,3878.26416,35845.5625,0.000495637,,,3696.033203,3064.993896,4349.230957,33088.25391,1.049962282,,,0.645106137,0.037221115,0.035282217,1.789999962,0.734656513,0.67593199,0.683223426,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.49698779,0.301921397,0.311827183,0.758453727,-0.869400978,0.000210837,0.841126382,0.518615186,0.564965665,0.629219115,0.626795411,0.367565125,0.266978264
ABW,Aruba,Aruban Guilder,2015,3964.559082,3681.43042,0.104341,0.049856722,,,3121.617676,4197.442383,3959.138428,3950.805176,36470.84375,0.000489564,,,3679.379395,3020.652588,4253.155273,33376.82031,1.060269833,,,0.645106137,0.037971474,0.035209157,1.789999962,0.728923023,0.679849982,0.681283951,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.467390686,0.27230522,0.322731197,0.763252199,-0.825679302,1.69E-16,0.843781173,0.537459493,0.56258148,0.62137866,0.624062836,0.364833981,0.265175194
ABW,Aruba,Aruban Guilder,2016,3896.125732,3101.279785,0.104822002,0.050086554,,,3013.251709,4053.599609,3867.489746,3351.439941,37003.51172,0.000484419,,,3671.607422,2909.580322,4122.571289,33657.09766,1.069260955,,,0.645106137,0.035584543,0.035123378,1.789999962,0.727327287,0.684404492,0.789788067,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.530061901,0.310418189,0.36902976,0.858232915,-1.067531705,-0.00021106,0.834936559,0.560083389,0.57276094,0.642698228,0.552137196,0.367269099,0.255618483
ABW,Aruba,Aruban Guilder,2017,3936.451172,3144.35498,0.105264001,0.050297756,,,3065.807861,4087.379883,3914.103516,3385.71167,37786.94141,0.000480014,,,3720.45874,2950.177002,4153.562988,33915.98438,1.078437924,,,0.645106137,0.035973798,0.035078589,1.789999962,0.730712295,0.68995589,0.797634006,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.531212389,0.301730394,0.374301195,0.883298516,-1.090542436,0,0.829354286,0.567642987,0.590718508,0.639434993,0.550297737,0.366117805,0.254211605
AGO,Angola,Kwanza,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1970,26499.76563,25047.05469,6.776381016,3.422886133,,1.015685797,16517.92773,26789.56836,26946.29883,26582.44141,83708.72656,,,,48793.81641,29352.38867,50667.02344,246795.5625,,,,0.284878641,0.195192859,0.039264966,2.86E-08,0.172724664,0.141280323,0.143214151,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.414762586,0.386406988,0.206622317,0.051237147,-0.050423313,-0.008605696,0.160701916,0.090714373,0.19685851,0.310800612,0.274854749,0.104164802,
AGO,Angola,Kwanza,1971,28091.33008,26741.9707,6.927268982,3.456551313,,1.018195629,17460.85352,28479.64063,28665.62695,28535.88672,89824.96094,,,,51721.44531,31094.39648,53670.75781,261229.0469,,,,0.284878641,0.191024229,0.042907719,2.82E-08,0.171895325,0.139799684,0.140435278,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.406466156,0.386137903,0.20542486,0.049759354,-0.054220159,0.006431911,0.16085346,0.088939525,0.193743423,0.302262574,0.277249217,0.102235161,
AGO,Angola,Kwanza,1972,28158.81055,26411.17969,7.094833851,3.50241971,,1.020711541,17491.22656,28611.38867,28764.28516,28246.71484,96098.02344,,,,51824.88672,31169.2832,53841.57422,274068.1563,,,,0.284878641,0.177049071,0.045870099,2.71E-08,0.175723821,0.14261277,0.145225897,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.407922179,0.393679857,0.211308345,0.059382305,-0.048702359,-0.023590285,0.165692568,0.090531446,0.195088744,0.307383955,0.288595974,0.102614567,
AGO,Angola,Kwanza,1973,30435.65625,28287.44922,7.277959824,3.563141346,,1.023233771,18804.24219,30922.68164,31044.5625,30383.22266,102426.0859,,,,56022.70313,33744.57031,58284.04688,287559.875,,,,0.284878641,0.181078896,0.048181791,2.45E-08,0.200177774,0.161583081,0.165100202,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.406354666,0.398852974,0.212547496,0.082736574,-0.057088826,-0.043402933,0.189171508,0.101695523,0.221219867,0.310058564,0.312480837,0.114478655,
AGO,Angola,Kwanza,1974,31364.62305,28453.07031,7.474338055,3.733875036,,1.0257622,19430.57227,32339.2207,32450.82813,31643.86719,109591.4063,0.008386392,0.432733029,0.442220002,57759.40625,34821.5,60120.21094,300474.0938,0.254876733,1.32881248,1.877775192,0.284878641,0.17568697,0.050060637,2.54E-08,0.217502102,0.173399612,0.177821517,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.400539279,0.407935262,0.213499829,0.150692105,-0.068587929,-0.104078554,0.205879018,0.107014887,0.239307761,0.25780198,0.287656248,0.121903911,0.864866674
AGO,Angola,Kwanza,1975,29784.2832,26671.63672,7.682478905,3.958281279,,1.028296828,18365.82813,30867.35352,31176.41406,29781.12891,114609.875,0.008532886,0.399246007,0.417675048,54871.4375,32920.9375,56743.16797,310280.375,0.26538977,1.211247206,1.700521708,0.284878641,0.155168608,0.051631883,2.56E-08,0.168789387,0.133031115,0.139263794,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.404345661,0.419780135,0.21234785,0.148167565,-0.050059982,-0.134581193,0.160750762,0.080499105,0.184096277,0.212198123,0.226089567,0.093570895,0.550943077
AGO,Angola,Kwanza,1976,28253.73828,25936.32617,7.900997162,4.086774826,,1.030837774,17377.04102,29054.29102,29343.22656,28748.25977,117028.8047,0.008520416,0.370313883,0.373488784,52018.12109,31176.51953,53796.14063,317675.75,0.273525923,1.113463759,1.563344479,0.284878641,0.137935624,0.052971456,2.94E-08,0.17105253,0.135666981,0.138474703,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.396953404,0.406189829,0.207502022,0.080721326,-0.035229579,-0.056137018,0.162677765,0.083009355,0.187073544,0.21460636,0.232368231,0.095160864,0.471308112
AGO,Angola,Kwanza,1977,28553.20313,27101.01953,8.130988121,4.111428738,,1.033385038,17619.22266,29540.14258,29523.9668,29907.01172,122009.8984,0.008437517,0.378765762,0.370193183,52434.26563,31600.04297,54795.78125,325087.6875,0.281603545,1.096590042,1.555816412,0.284878641,0.133542374,0.054001361,2.99E-08,0.185117915,0.147142321,0.145257726,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.38485691,0.398599505,0.204276562,0.066813491,-0.071884617,0.017338147,0.175373569,0.091014065,0.203476265,0.233194336,0.252886027,0.101390921,0.467387825
AGO,Angola,Kwanza,1978,26960.93164,24654.34766,8.37614727,4.209529877,,1.035938501,16726.62305,27895.57813,27811.55273,27140.65039,126813.9297,0.008258167,0.334602177,0.340293467,49655.25,30133.33008,52019.875,330076.1875,0.286916763,1.016097426,1.445178866,0.284878641,0.11961396,0.054638036,2.99E-08,0.21900855,0.174225494,0.178532258,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.4025895,0.411521256,0.213704616,0.130415007,-0.068441629,-0.089788742,0.206896007,0.107158393,0.241826877,0.276194453,0.299950421,0.117090277,0.472407818
AGO,Angola,Kwanza,1979,26972.5918,24989.89453,8.641521454,4.290002823,,1.038498282,16675.80469,27713.92969,27741.82031,27744.73047,130812.0391,0.008035893,0.339942396,0.338174045,49804.21484,30158.55273,51966.47656,334428.4063,0.291392684,1.001437426,1.418610334,0.284878641,0.117047444,0.054897178,2.99E-08,0.243390039,0.193936646,0.193916291,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.385553986,0.397845834,0.215490028,0.143937916,-0.092694543,-0.050133247,0.22855638,0.119225092,0.269930393,0.275857896,0.321375996,0.127812192,0.482887387
AGO,Angola,Kwanza,1980,27635.94727,25335.56836,8.929900169,4.300709724,,1.041064382,16825.8125,27434.19727,28645.41406,28561.3125,133240.4531,0.007737997,0.362315625,0.350585848,50999.51563,29856.74805,51014.92578,337424.1563,0.293679863,1.020848751,1.386355877,0.284878641,0.119668908,0.054777242,2.99E-08,0.309979916,0.249647722,0.250382841,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.409945101,0.371424973,0.179166913,0.202977672,-0.110286243,-0.053228382,0.294209242,0.153955698,0.34606415,0.328024775,0.386877507,0.164718941,0.615732849
AGO,Angola,Kwanza,1981,27320.91797,25177.26172,9.244506836,4.429433346,,1.050380826,17333.10156,28087.84375,28357.64063,28261.19922,135649.4844,0.007033919,0.364324689,0.363331914,48755.53906,30713.26172,52308.90234,340643.4375,0.296585858,0.960447371,1.398966551,0.284878641,0.106402248,0.054508869,2.99E-08,0.286811918,0.236021638,0.236827061,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.421231061,0.380548,0.19208689,0.195994675,-0.125837356,-0.064023249,0.261067033,0.154164448,0.343268394,0.338408858,0.388681889,0.163745672,0.549990892
AGO,Angola,Kwanza,1982,27721.22852,25342.08008,9.582156181,4.567909718,,1.059780598,18161.63477,30436.41797,28917.63672,28452.27148,138688.7656,0.007127536,0.36275208,0.387061477,48755.53906,32299.86133,56100.04297,346764.8125,0.303045034,0.937791407,1.464966178,0.284878641,0.102920845,0.054621413,2.99E-08,0.284310341,0.231451035,0.23523666,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.420710057,0.431416661,0.217609242,0.137285158,-0.074804775,-0.132216334,0.255090356,0.153240964,0.340802222,0.354278445,0.399571836,0.163113922,0.52400291
AGO,Angola,Kwanza,1983,28123.67578,25404.66016,9.931562424,4.658233643,,1.069264412,19153.05273,29621.13477,29172.24414,28362.07227,135665.4063,0.007030801,0.349733502,0.359846026,50803.26953,33925.34375,56152.76563,348830.875,0.304572493,0.964556098,1.447401762,0.284878641,0.108863011,0.054690853,2.99E-08,0.284827501,0.239097625,0.245927528,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.456338942,0.369087368,0.218966171,0.141910136,-0.053653311,-0.132649347,0.256554097,0.155427396,0.343751043,0.359250784,0.412713438,0.167867869,0.492803037
AGO,Angola,Kwanza,1984,31194.74414,27815.41211,10.27732086,4.760062695,,1.078833222,20503.42383,31431.42188,32110.16992,30822.19531,135265.5625,0.006895449,0.361772507,0.358199298,53851.46875,37114.69141,60938.98047,352104.4375,0.307681203,1.003734469,1.542050481,0.284878641,0.117052056,0.05459759,2.99E-08,0.269095182,0.230257347,0.239879191,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.421489745,0.354549646,0.243726447,0.174849138,-0.062746219,-0.13186872,0.224128589,0.157388732,0.346858412,0.359345108,0.416407883,0.170094982,0.477103829
AGO,Angola,Kwanza,1985,31730.68945,28720.04297,10.60904217,4.893955231,,1.088487506,22668.03711,31375.76758,32760.67969,32566.47852,133725.8438,0.006763074,0.369670808,0.344294786,55736.26953,39780.33203,61282.74609,350277.5,0.30392462,1.036164522,1.546718121,0.284878641,0.125279367,0.054091692,2.99E-08,0.313307613,0.278047502,0.279705584,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.485201716,0.267383248,0.210852548,0.200020224,-0.050286565,-0.113171183,0.270779401,0.186258107,0.411171079,0.320405841,0.409828454,0.203768536,0.558169484
AGO,Angola,Kwanza,1986,27391.21289,25545.13477,10.92103672,5.005364895,,1.098228335,21913.90625,29191.34375,28397.87109,28672.78516,132967.1563,0.006794412,0.311387807,0.306351602,57506.54688,38563.19531,58000.62891,346647.3438,0.3148368,1.036479115,1.41924727,0.284878641,0.085328005,0.052990127,2.99E-08,0.330221444,0.301026583,0.298140377,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.499794215,0.253809959,0.264481276,0.141236633,-0.074845999,-0.084476069,0.291499764,0.213114694,0.403394401,0.361755669,0.457444191,0.243115813,0.500853479
AGO,Angola,Kwanza,1987,31161.3125,28712.16406,11.21826839,5.132855892,,1.108056307,21835.43945,30120.74805,32269.60156,32267.7168,132926.7344,0.006857404,0.33389467,0.302284241,61532.21875,38590.10156,59543.89844,345581.7188,0.330336452,1.05995822,1.392533183,0.284878641,0.094938986,0.051911224,2.99E-08,0.337901205,0.305048019,0.30506587,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.430806279,0.25676772,0.245889857,0.180845261,-0.058488261,-0.055820856,0.297338456,0.218465373,0.408968389,0.371834874,0.511230767,0.247496307,0.550568283
AGO,Angola,Kwanza,1988,29620.7793,27054.46875,11.51396847,5.250641346,,1.117972136,22304.97656,28503.38281,30670.8457,30435.56836,131257.875,0.006946282,0.29877615,0.273785919,64961.33594,39462.04688,57709.73828,341829.2813,0.344551027,1.074418187,1.295834899,0.284878641,0.082602844,0.050807253,2.99E-08,0.373581111,0.34650141,0.349179983,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.456964284,0.203656673,0.275894612,0.207217738,-0.07441505,-0.06931825,0.347391397,0.249055088,0.416959107,0.427776456,0.534331322,0.282379031,0.550808668
AGO,Angola,Kwanza,1989,31226.46875,28780.7168,11.82723713,5.386917591,,1.127976775,23248.90039,28859.7168,32336.06445,32181.78711,128396.6406,0.006995895,0.30483681,0.269378394,65213.04297,40625.51953,58526.34375,336361.5625,0.357802629,1.037586689,1.264222264,0.284878641,0.086840212,0.049419161,2.99E-08,0.410093844,0.382454544,0.384288043,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.474845976,0.174347579,0.247578174,0.221519843,-0.075305194,-0.042986389,0.389989465,0.267928839,0.44865337,0.443159699,0.53563261,0.30581966,0.577314913
AGO,Angola,Kwanza,1990,32847.78516,31362.82031,12.17144108,5.530128002,,1.138070941,22934.87695,28721.67383,33830.60156,34569.23828,125772.8594,0.007208378,0.310118824,0.254447371,64923.07813,40021.35156,58366.26953,332450.0313,0.377005219,0.987394869,1.205135345,0.284878641,0.091667511,0.048084293,2.99E-08,0.436193794,0.403831184,0.395202607,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.443225503,0.167397276,0.220222071,0.273831099,-0.073573545,-0.031102428,0.398754209,0.275568008,0.511545837,0.413086116,0.55920279,0.311910599,0.590662003
AGO,Angola,Kwanza,1991,30432.63086,29120.74023,12.55344582,5.660353661,,1.153040051,18300.32422,31355.70703,31355.70703,30231.38477,128355.8828,0.007885803,0.252985239,0.261376023,65566.70313,33488.35547,56523.30469,344265.3125,0.424701899,0.907514811,1.062135816,0.284878641,0.199045792,0.048181839,5.51E-08,0.773760855,0.516108334,0.535302699,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.311525196,0.431848645,0.293816686,0.159016058,-0.085815698,-0.110390909,0.644373238,0.154945105,0.910946667,0.709272921,0.625680864,0.188190937,0.619146407
AGO,Angola,Kwanza,1992,35049.05078,34297.21094,12.96834469,5.829226971,,1.168206215,16450.82813,37554.9375,36164.01172,39244.77344,136981,0.009026853,0.289225578,0.274950325,61738.73047,29976.41406,53445.5625,372114.0313,0.498815298,0.753987253,0.886135459,0.284878641,1.060295939,0.049714167,2.51E-07,1.129793763,0.513937533,0.473592818,Extrapolated,Benchmark,Market-based,Regular,Outlier,,,0.197135046,0.537755907,0.222050145,0.27013135,-0.104400821,-0.122671597,1.385987043,0.033872448,0.902346611,0.356711626,0.540969968,0.041759364,0.594336927
AGO,Angola,Kwanza,1993,30369.34961,29552.37695,13.40373421,6.004461288,,1.183571696,10496.95801,27051.45508,31365.69531,32442.08789,144074.375,0.010411333,0.213936955,0.175852999,46931.67578,19160.25391,34755.73438,388027.5313,0.562353611,0.518459618,0.521263719,0.284878641,0.061235439,0.050811037,2.66E-06,0.96348083,0.42939055,0.415143847,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.184657767,0.510278463,0.138902098,0.254140466,-0.064877272,-0.023101481,0.752179146,0.090731978,1.244387269,0.400278956,0.540020823,0.264439553,0.349608123
AGO,Angola,Kwanza,1994,33060.49609,31480.6582,13.84130096,6.161880493,,1.199139357,12496.3877,28154.69922,33521.875,33813.17969,150956.1875,0.01157499,0.202366129,0.166059479,47560.25781,22984.07813,40346.88281,402189.1875,0.630998671,0.47717151,0.549569249,0.284878641,0.034019113,0.051578157,5.95E-05,0.747559369,0.413482696,0.409920514,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.20193179,0.463083118,0.167639703,0.214053869,-0.059896931,0.013188423,0.554140866,0.146867037,0.980543315,0.439610362,0.565542698,0.316773474,0.299740434
AGO,Angola,Kwanza,1995,33426.70313,28140.10742,14.26899433,6.308372021,,1.214911699,15119.50488,33985.21875,33295.98828,29403.04492,161694.9375,0.012804394,0.160598129,0.183323488,54694.29688,27718.79492,49080.46875,423068.375,0.73156625,0.487824976,0.594309747,0.284878641,0.049476128,0.05400366,0.00275023,0.325752258,0.199490368,0.225902766,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.273419112,0.641624451,0.240796506,0.280207723,-0.090317123,-0.345730692,0.431944817,0.098300576,0.205172971,0.450098306,0.583451867,0.109535456,0.123674512
AGO,Angola,Kwanza,1996,44838.22266,35910.44922,14.68228436,6.447864532,,1.230891585,10649.01074,37933.21094,43772.45703,36592.45703,177773.9531,0.01484537,0.175119326,0.17920129,62102.29688,18130.37109,41443.86328,461389.0313,0.885181963,0.478078395,0.433145523,0.284878641,0.048439831,0.059088886,0.128029168,0.425759017,0.199343935,0.238458306,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.20954226,0.745623648,0.081474282,0.277728289,-0.082284786,-0.232083753,0.214739859,0.110974237,0.968475401,0.487784982,0.58721745,0.119386725,0.132521719
AGO,Angola,Kwanza,1997,41815.33594,36771.96484,15.08898067,6.605723381,,1.247081637,20132.57031,41011.22266,40734.23047,37353.72266,186951.125,0.015654944,0.16494754,0.178809866,66619.78906,36480.46875,62577.11719,480732.625,0.973142684,0.473827004,0.604246616,0.284878641,0.043933906,0.063067563,0.229040086,0.382096857,0.25106135,0.273782343,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.287966222,0.558944345,0.251004726,0.262166888,-0.101062007,-0.259020209,0.511405587,0.12470828,0.233746842,0.480181962,0.562371194,0.131797224,0.139510006
AGO,Angola,Kwanza,1998,43436.07422,38671.37891,15.50431824,6.773012638,,1.263484716,20411.96094,48926.38281,42079.97266,39728.12109,204320.2344,0.017286317,0.155939415,0.188496903,69745.02344,32557.95313,62052.14453,516343.6875,1.10402894,0.447606772,0.540657699,0.284878641,0.031157957,0.065022893,0.392823517,0.342271894,0.20479548,0.216919094,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.38661316,0.717739046,0.127178073,0.244596899,-0.087589785,-0.388537437,0.158559874,0.106383413,0.900744617,0.39002642,0.529865444,0.109727368,0.104347914
AGO,Angola,Kwanza,1999,45515.23438,37661.81641,15.94976616,6.970297337,,1.280103445,24006.41797,47107.875,44278.48047,39413.55859,215382.5,0.018061934,0.142259508,0.165207267,71266.5,42066.95703,71624.55469,535375.625,1.205539465,0.424266368,0.578891575,0.284878641,0.025908055,0.066931352,2.790706158,0.270156682,0.185805604,0.208740056,Extrapolated,Benchmark,Market-based,Regular,Regular,,26.66666603,0.322780669,0.586129725,0.286309659,0.315364063,-0.086577579,-0.424006522,0.386657923,0.098150238,0.138815135,0.380903751,0.519241869,0.100160912,0.0904328
AGO,Angola,Kwanza,2000,37389.58594,32316.54102,16.44092369,7.207794666,,1.296940804,18216.63867,31415.11328,36798.77344,35137.19922,215671.9375,0.016437851,0.125469387,0.107789844,73443.42969,31842.47656,51165.15625,528826.625,1.212336063,0.429514736,0.406238943,0.284878641,0.054977842,0.06750378,10.04054451,0.493611217,0.331732631,0.347419709,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.277222514,0.375626832,0.241220623,0.591017067,-0.083334252,-0.40175283,0.495396286,0.108306549,0.491559714,0.391756505,0.493560016,0.111271672,0.142729566
AGO,Angola,Kwanza,2001,37317.37109,34724.88281,16.98326683,7.466683865,,1.308486342,24569.13672,36884.26563,37047.27344,37199.26172,216432.2969,0.01630679,0.129222795,0.122775927,75749.54688,40937.63281,62917.30078,520588.5313,1.20801568,0.440022022,0.496188372,0.284878641,0.031146472,0.066853076,22.05786133,0.419018179,0.322523087,0.321205348,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.465406597,0.331058472,0.195067167,0.441213965,-0.179746985,-0.252999276,0.356053889,0.130011827,0.569243312,0.383245468,0.480760485,0.133653089,0.137680262
AGO,Angola,Kwanza,2002,42393.36719,39094.16797,17.572649,7.729255676,,1.32013464,25196.83203,38608.30469,42365.44141,43236.75391,217199.6719,0.010400305,0.191173151,0.16234529,86755.96094,42175.44141,65526.26953,515457.9063,0.733917117,0.712762475,0.730874956,0.284878641,0.01,0.066036642,43.53020477,0.36786142,0.360803306,0.353532374,Extrapolated,Benchmark,Market-based,Regular,Lower bound,,,0.384910733,0.310186863,0.197853461,0.448450238,-0.143974781,-0.197426528,0.381240815,0.347542882,0.341832727,0.378768474,0.477232844,0.356277466,0.259471387
